{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 969, 'score': {'home': 0, 'away': 0}}
{'offset': 972, 'score': {'home': 0, 'away': 0}}
{'offset': 974, 'score': {'home': 0, 'away': 0}}
{'offset': 976, 'score': {'home': 0, 'away': 0}}
{'offset': 978, 'score': {'home': 0, 'away': 0}}
{'offset': 979, 'score': {'home': 0, 'away': 0}}
{'offset': 980, 'score': {'home': 0, 'away': 0}}
{'offset': 981, 'score': {'home': 0, 'away': 0}}
{'offset': 983, 'score': {'home': 0, 'away': 0}}
{'offset': 985, 'score': {'home': 0, 'away': 0}}
{'offset': 986, 'score': {'home': 0, 'away': 0}}
{'offset': 989, 'score': {'home': 0, 'away': 0}}
{'offset': 990, 'score': {'home': 0, 'away': 0}}
{'offset': 991, 'score': {'home': 0, 'away': 0}}
{'offset': 994, 'score': {'home': 0, 'away': 0}}
{'offset': 995, 'score': {'home': 0, 'away': 0}}
{'offset': 996, 'score': {'home': 0, 'away': 0}}
{'offset': 998, 'score': {'home': 0, 'away': 0}}
{'offset': 999, 'score': {'home': 0, 'away': 0}}
{'offset': 1000, 'score': {'home': 0, 'away': 0}}
{'offset': 1001, 'score': {'home': 0, 'away': 0}}
{'offset': 1004, 'score': {'home': 0, 'away': 0}}
{'offset': 1005, 'score': {'home': 0, 'away': 0}}
{'offset': 1008, 'score': {'home': 0, 'away': 0}}
{'offset': 1011, 'score': {'home': 0, 'away': 0}}
{'offset': 1013, 'score': {'home': 0, 'away': 0}}
{'offset': 1014, 'score': {'home': 0, 'away': 0}}
{'offset': 1017, 'score': {'home': 0, 'away': 0}}
{'offset': 1020, 'score': {'home': 0, 'away': 0}}
{'offset': 1022, 'score': {'home': 0, 'away': 0}}
{'offset': 1025, 'score': {'home': 0, 'away': 0}}
{'offset': 1026, 'score': {'home': 0, 'away': 0}}
{'offset': 1027, 'score': {'home': 0, 'away': 0}}
{'offset': 1030, 'score': {'home': 0, 'away': 0}}
{'offset': 1031, 'score': {'home': 0, 'away': 0}}
{'offset': 1032, 'score': {'home': 0, 'away': 0}}
{'offset': 1035, 'score': {'home': 0, 'away': 0}}
{'offset': 1037, 'score': {'home': 0, 'away': 0}}
{'offset': 1038, 'score': {'home': 0, 'away': 0}}
{'offset': 1041, 'score': {'home': 0, 'away': 0}}
{'offset': 1042, 'score': {'home': 0, 'away': 0}}
{'offset': 1044, 'score': {'home': 0, 'away': 0}}
{'offset': 1045, 'score': {'home': 0, 'away': 0}}
{'offset': 1047, 'score': {'home': 0, 'away': 0}}
{'offset': 1048, 'score': {'home': 0, 'away': 0}}
{'offset': 1051, 'score': {'home': 0, 'away': 0}}
{'offset': 1053, 'score': {'home': 0, 'away': 0}}
{'offset': 1056, 'score': {'home': 0, 'away': 0}}
{'offset': 1057, 'score': {'home': 0, 'away': 0}}
{'offset': 1059, 'score': {'home': 0, 'away': 0}}
{'offset': 1062, 'score': {'home': 0, 'away': 0}}
{'offset': 1064, 'score': {'home': 0, 'away': 0}}
{'offset': 1065, 'score': {'home': 0, 'away': 0}}
{'offset': 1066, 'score': {'home': 0, 'away': 0}}
{'offset': 1068, 'score': {'home': 0, 'away': 0}}
{'offset': 1070, 'score': {'home': 0, 'away': 0}}
{'offset': 1072, 'score': {'home': 0, 'away': 0}}
{'offset': 1073, 'score': {'home': 0, 'away': 0}}
{'offset': 1076, 'score': {'home': 0, 'away': 0}}
{'offset': 1079, 'score': {'home': 0, 'away': 0}}
{'offset': 1080, 'score': {'home': 0, 'away': 0}}
{'offset': 1082, 'score': {'home': 0, 'away': 0}}
{'offset': 1085, 'score': {'home': 0, 'away': 0}}
{'offset': 1087, 'score': {'home': 0, 'away': 0}}
{'offset': 1089, 'score': {'home': 0, 'away': 0}}
{'offset': 1091, 'score': {'home': 0, 'away': 0}}
{'offset': 1094, 'score': {'home': 0, 'away': 0}}
{'offset': 1097, 'score': {'home': 0, 'away': 0}}
{'offset': 1099, 'score': {'home': 0, 'away': 0}}
{'offset': 1100, 'score': {'home': 0, 'away': 0}}
{'offset': 1102, 'score': {'home': 0, 'away': 0}}
{'offset': 1105, 'score': {'home': 0, 'away': 0}}
{'offset': 1106, 'score': {'home': 0, 'away': 0}}
{'offset': 1108, 'score': {'home': 0, 'away': 0}}
{'offset': 1111, 'score': {'home': 0, 'away': 0}}
{'offset': 1113, 'score': {'home': 0, 'away': 0}}
{'offset': 1115, 'score': {'home': 0, 'away': 0}}
{'offset': 1116, 'score': {'home': 0, 'away': 0}}
{'offset': 1117, 'score': {'home': 0, 'away': 0}}
{'offset': 1119, 'score': {'home': 0, 'away': 0}}
{'offset': 1122, 'score': {'home': 0, 'away': 0}}
{'offset': 1123, 'score': {'home': 0, 'away': 0}}
{'offset': 1125, 'score': {'home': 0, 'away': 0}}
{'offset': 1127, 'score': {'home': 0, 'away': 0}}
{'offset': 1128, 'score': {'home': 0, 'away': 0}}
{'offset': 1131, 'score': {'home': 0, 'away': 0}}
{'offset': 1132, 'score': {'home': 0, 'away': 0}}
{'offset': 1134, 'score': {'home': 0, 'away': 0}}
{'offset': 1136, 'score': {'home': 0, 'away': 0}}
{'offset': 1139, 'score': {'home': 0, 'away': 0}}
{'offset': 1142, 'score': {'home': 0, 'away': 0}}
{'offset': 1145, 'score': {'home': 0, 'away': 0}}
{'offset': 1146, 'score': {'home': 0, 'away': 0}}
{'offset': 1149, 'score': {'home': 0, 'away': 0}}
{'offset': 1152, 'score': {'home': 0, 'away': 0}}
{'offset': 1153, 'score': {'home': 0, 'away': 0}}
{'offset': 1155, 'score': {'home': 0, 'away': 0}}
{'offset': 1158, 'score': {'home': 0, 'away': 0}}
{'offset': 1161, 'score': {'home': 0, 'away': 0}}
{'offset': 1164, 'score': {'home': 0, 'away': 0}}
{'offset': 1167, 'score': {'home': 0, 'away': 0}}
{'offset': 1169, 'score': {'home': 0, 'away': 0}}
{'offset': 1172, 'score': {'home': 0, 'away': 0}}
{'offset': 1175, 'score': {'home': 0, 'away': 0}}
{'offset': 1178, 'score': {'home': 0, 'away': 0}}
{'offset': 1181, 'score': {'home': 0, 'away': 0}}
{'offset': 1182, 'score': {'home': 0, 'away': 0}}
{'offset': 1183, 'score': {'home': 0, 'away': 0}}
{'offset': 1185, 'score': {'home': 0, 'away': 0}}
{'offset': 1188, 'score': {'home': 0, 'away': 0}}
{'offset': 1191, 'score': {'home': 0, 'away': 0}}
{'offset': 1192, 'score': {'home': 0, 'away': 0}}
{'offset': 1195, 'score': {'home': 0, 'away': 0}}
{'offset': 1198, 'score': {'home': 0, 'away': 0}}
{'offset': 1200, 'score': {'home': 0, 'away': 0}}
{'offset': 1203, 'score': {'home': 0, 'away': 0}}
{'offset': 1204, 'score': {'home': 0, 'away': 0}}
{'offset': 1207, 'score': {'home': 0, 'away': 0}}
{'offset': 1209, 'score': {'home': 0, 'away': 0}}
{'offset': 1211, 'score': {'home': 0, 'away': 0}}
{'offset': 1214, 'score': {'home': 0, 'away': 0}}
{'offset': 1216, 'score': {'home': 0, 'away': 0}}
{'offset': 1219, 'score': {'home': 0, 'away': 0}}
{'offset': 1220, 'score': {'home': 0, 'away': 0}}
{'offset': 1223, 'score': {'home': 0, 'away': 0}}
{'offset': 1225, 'score': {'home': 0, 'away': 0}}
{'offset': 1226, 'score': {'home': 0, 'away': 0}}
{'offset': 1227, 'score': {'home': 0, 'away': 0}}
{'offset': 1230, 'score': {'home': 0, 'away': 0}}
{'offset': 1233, 'score': {'home': 0, 'away': 0}}
{'offset': 1236, 'score': {'home': 0, 'away': 0}}
{'offset': 1237, 'score': {'home': 0, 'away': 0}}
{'offset': 1239, 'score': {'home': 0, 'away': 0}}
{'offset': 1240, 'score': {'home': 0, 'away': 0}}
{'offset': 1241, 'score': {'home': 0, 'away': 0}}
{'offset': 1244, 'score': {'home': 0, 'away': 0}}
{'offset': 1245, 'score': {'home': 0, 'away': 0}}
{'offset': 1248, 'score': {'home': 0, 'away': 0}}
{'offset': 1249, 'score': {'home': 0, 'away': 0}}
{'offset': 1252, 'score': {'home': 0, 'away': 0}}
{'offset': 1255, 'score': {'home': 0, 'away': 0}}
{'offset': 1256, 'score': {'home': 0, 'away': 0}}
{'offset': 1258, 'score': {'home': 0, 'away': 0}}
{'offset': 1261, 'score': {'home': 0, 'away': 0}}
{'offset': 1263, 'score': {'home': 0, 'away': 0}}
{'offset': 1264, 'score': {'home': 0, 'away': 0}}
{'offset': 1265, 'score': {'home': 0, 'away': 0}}
{'offset': 1267, 'score': {'home': 0, 'away': 0}}
{'offset': 1268, 'score': {'home': 0, 'away': 0}}
{'offset': 1269, 'score': {'home': 0, 'away': 0}}
{'offset': 1271, 'score': {'home': 0, 'away': 0}}
{'offset': 1273, 'score': {'home': 0, 'away': 0}}
{'offset': 1274, 'score': {'home': 0, 'away': 0}}
{'offset': 1277, 'score': {'home': 0, 'away': 0}}
{'offset': 1278, 'score': {'home': 0, 'away': 0}}
{'offset': 1280, 'score': {'home': 0, 'away': 0}}
{'offset': 1282, 'score': {'home': 0, 'away': 0}}
{'offset': 1283, 'score': {'home': 0, 'away': 0}}
{'offset': 1284, 'score': {'home': 0, 'away': 0}}
{'offset': 1287, 'score': {'home': 0, 'away': 0}}
{'offset': 1290, 'score': {'home': 0, 'away': 0}}
{'offset': 1293, 'score': {'home': 0, 'away': 0}}
{'offset': 1294, 'score': {'home': 0, 'away': 0}}
{'offset': 1296, 'score': {'home': 0, 'away': 0}}
{'offset': 1298, 'score': {'home': 0, 'away': 0}}
{'offset': 1299, 'score': {'home': 0, 'away': 0}}
{'offset': 1302, 'score': {'home': 0, 'away': 0}}
{'offset': 1304, 'score': {'home': 0, 'away': 0}}
{'offset': 1305, 'score': {'home': 0, 'away': 0}}
{'offset': 1308, 'score': {'home': 0, 'away': 0}}
{'offset': 1311, 'score': {'home': 0, 'away': 0}}
{'offset': 1314, 'score': {'home': 0, 'away': 0}}
{'offset': 1316, 'score': {'home': 0, 'away': 0}}
{'offset': 1318, 'score': {'home': 0, 'away': 0}}
{'offset': 1319, 'score': {'home': 0, 'away': 0}}
{'offset': 1321, 'score': {'home': 0, 'away': 0}}
{'offset': 1322, 'score': {'home': 0, 'away': 0}}
{'offset': 1324, 'score': {'home': 0, 'away': 0}}
{'offset': 1326, 'score': {'home': 0, 'away': 0}}
{'offset': 1329, 'score': {'home': 0, 'away': 0}}
{'offset': 1332, 'score': {'home': 0, 'away': 0}}
{'offset': 1333, 'score': {'home': 0, 'away': 0}}
{'offset': 1334, 'score': {'home': 0, 'away': 0}}
{'offset': 1337, 'score': {'home': 0, 'away': 0}}
{'offset': 1338, 'score': {'home': 0, 'away': 0}}
{'offset': 1341, 'score': {'home': 0, 'away': 0}}
{'offset': 1343, 'score': {'home': 0, 'away': 0}}
{'offset': 1346, 'score': {'home': 0, 'away': 0}}
{'offset': 1347, 'score': {'home': 0, 'away': 0}}
{'offset': 1350, 'score': {'home': 0, 'away': 0}}
{'offset': 1352, 'score': {'home': 0, 'away': 0}}
{'offset': 1354, 'score': {'home': 0, 'away': 0}}
{'offset': 1357, 'score': {'home': 0, 'away': 0}}
{'offset': 1359, 'score': {'home': 0, 'away': 0}}
{'offset': 1362, 'score': {'home': 0, 'away': 0}}
{'offset': 1365, 'score': {'home': 0, 'away': 0}}
{'offset': 1367, 'score': {'home': 0, 'away': 0}}
{'offset': 1370, 'score': {'home': 0, 'away': 0}}
{'offset': 1372, 'score': {'home': 0, 'away': 0}}
{'offset': 1373, 'score': {'home': 0, 'away': 0}}
{'offset': 1376, 'score': {'home': 0, 'away': 0}}
{'offset': 1379, 'score': {'home': 0, 'away': 0}}
{'offset': 1380, 'score': {'home': 0, 'away': 0}}
{'offset': 1383, 'score': {'home': 0, 'away': 0}}
{'offset': 1384, 'score': {'home': 0, 'away': 0}}
{'offset': 1387, 'score': {'home': 0, 'away': 0}}
{'offset': 1390, 'score': {'home': 0, 'away': 0}}
{'offset': 1393, 'score': {'home': 0, 'away': 0}}
{'offset': 1394, 'score': {'home': 0, 'away': 0}}
{'offset': 1396, 'score': {'home': 0, 'away': 0}}
{'offset': 1397, 'score': {'home': 0, 'away': 0}}
{'offset': 1400, 'score': {'home': 0, 'away': 0}}
{'offset': 1403, 'score': {'home': 0, 'away': 0}}
{'offset': 1405, 'score': {'home': 0, 'away': 0}}
{'offset': 1408, 'score': {'home': 0, 'away': 0}}
{'offset': 1410, 'score': {'home': 0, 'away': 0}}
{'offset': 1411, 'score': {'home': 0, 'away': 0}}
{'offset': 1414, 'score': {'home': 0, 'away': 0}}
{'offset': 1417, 'score': {'home': 0, 'away': 0}}
{'offset': 1418, 'score': {'home': 0, 'away': 0}}
{'offset': 1419, 'score': {'home': 0, 'away': 0}}
{'offset': 1420, 'score': {'home': 0, 'away': 0}}
{'offset': 1422, 'score': {'home': 0, 'away': 0}}
{'offset': 1425, 'score': {'home': 0, 'away': 0}}
{'offset': 1427, 'score': {'home': 0, 'away': 0}}
{'offset': 1430, 'score': {'home': 0, 'away': 0}}
{'offset': 1432, 'score': {'home': 0, 'away': 0}}
{'offset': 1435, 'score': {'home': 0, 'away': 0}}
{'offset': 1438, 'score': {'home': 0, 'away': 0}}
{'offset': 1441, 'score': {'home': 0, 'away': 0}}
{'offset': 1444, 'score': {'home': 0, 'away': 0}}
{'offset': 1447, 'score': {'home': 0, 'away': 0}}
{'offset': 1450, 'score': {'home': 0, 'away': 0}}
{'offset': 1451, 'score': {'home': 0, 'away': 0}}
{'offset': 1454, 'score': {'home': 0, 'away': 0}}
{'offset': 1455, 'score': {'home': 0, 'away': 0}}
{'offset': 1456, 'score': {'home': 0, 'away': 0}}
{'offset': 1457, 'score': {'home': 0, 'away': 0}}
{'offset': 1460, 'score': {'home': 0, 'away': 0}}
{'offset': 1461, 'score': {'home': 0, 'away': 0}}
{'offset': 1463, 'score': {'home': 0, 'away': 0}}
{'offset': 1464, 'score': {'home': 0, 'away': 0}}
{'offset': 1467, 'score': {'home': 0, 'away': 0}}
{'offset': 1469, 'score': {'home': 0, 'away': 0}}
{'offset': 1472, 'score': {'home': 0, 'away': 0}}
{'offset': 1473, 'score': {'home': 0, 'away': 0}}
{'offset': 1475, 'score': {'home': 0, 'away': 0}}
{'offset': 1476, 'score': {'home': 0, 'away': 0}}
{'offset': 1478, 'score': {'home': 0, 'away': 0}}
{'offset': 1480, 'score': {'home': 0, 'away': 0}}
{'offset': 1483, 'score': {'home': 0, 'away': 0}}
{'offset': 1484, 'score': {'home': 0, 'away': 0}}
{'offset': 1485, 'score': {'home': 0, 'away': 0}}
{'offset': 1487, 'score': {'home': 0, 'away': 0}}
{'offset': 1488, 'score': {'home': 0, 'away': 0}}
{'offset': 1489, 'score': {'home': 0, 'away': 0}}
{'offset': 1490, 'score': {'home': 0, 'away': 0}}
{'offset': 1491, 'score': {'home': 0, 'away': 0}}
{'offset': 1492, 'score': {'home': 0, 'away': 0}}
{'offset': 1494, 'score': {'home': 0, 'away': 0}}
{'offset': 1496, 'score': {'home': 0, 'away': 0}}
{'offset': 1498, 'score': {'home': 0, 'away': 0}}
{'offset': 1501, 'score': {'home': 0, 'away': 0}}
{'offset': 1502, 'score': {'home': 0, 'away': 0}}
{'offset': 1504, 'score': {'home': 0, 'away': 0}}
{'offset': 1506, 'score': {'home': 0, 'away': 0}}
{'offset': 1508, 'score': {'home': 0, 'away': 0}}
{'offset': 1511, 'score': {'home': 0, 'away': 0}}
{'offset': 1514, 'score': {'home': 0, 'away': 0}}
{'offset': 1515, 'score': {'home': 0, 'away': 0}}
{'offset': 1516, 'score': {'home': 0, 'away': 0}}
{'offset': 1517, 'score': {'home': 0, 'away': 0}}
{'offset': 1518, 'score': {'home': 0, 'away': 0}}
{'offset': 1520, 'score': {'home': 0, 'away': 0}}
{'offset': 1522, 'score': {'home': 0, 'away': 0}}
{'offset': 1525, 'score': {'home': 0, 'away': 0}}
{'offset': 1527, 'score': {'home': 0, 'away': 0}}
{'offset': 1528, 'score': {'home': 0, 'away': 0}}
{'offset': 1531, 'score': {'home': 0, 'away': 0}}
{'offset': 1532, 'score': {'home': 0, 'away': 0}}
{'offset': 1535, 'score': {'home': 0, 'away': 0}}
{'offset': 1536, 'score': {'home': 0, 'away': 0}}
{'offset': 1538, 'score': {'home': 0, 'away': 0}}
{'offset': 1539, 'score': {'home': 0, 'away': 0}}
{'offset': 1540, 'score': {'home': 0, 'away': 0}}
{'offset': 1542, 'score': {'home': 0, 'away': 0}}
{'offset': 1543, 'score': {'home': 0, 'away': 0}}
{'offset': 1546, 'score': {'home': 0, 'away': 0}}
{'offset': 1549, 'score': {'home': 0, 'away': 0}}
{'offset': 1552, 'score': {'home': 0, 'away': 0}}
{'offset': 1555, 'score': {'home': 0, 'away': 0}}
{'offset': 1558, 'score': {'home': 0, 'away': 0}}
{'offset': 1559, 'score': {'home': 0, 'away': 0}}
{'offset': 1561, 'score': {'home': 0, 'away': 0}}
{'offset': 1562, 'score': {'home': 0, 'away': 0}}
{'offset': 1563, 'score': {'home': 0, 'away': 0}}
{'offset': 1565, 'score': {'home': 0, 'away': 0}}
{'offset': 1568, 'score': {'home': 0, 'away': 0}}
{'offset': 1569, 'score': {'home': 0, 'away': 0}}
{'offset': 1572, 'score': {'home': 0, 'away': 0}}
{'offset': 1573, 'score': {'home': 0, 'away': 0}}
{'offset': 1575, 'score': {'home': 0, 'away': 0}}
{'offset': 1576, 'score': {'home': 0, 'away': 0}}
{'offset': 1579, 'score': {'home': 0, 'away': 0}}
{'offset': 1580, 'score': {'home': 0, 'away': 0}}
{'offset': 1583, 'score': {'home': 0, 'away': 0}}
{'offset': 1585, 'score': {'home': 0, 'away': 0}}
{'offset': 1587, 'score': {'home': 0, 'away': 0}}
{'offset': 1588, 'score': {'home': 0, 'away': 0}}
{'offset': 1591, 'score': {'home': 0, 'away': 0}}
{'offset': 1592, 'score': {'home': 0, 'away': 0}}
{'offset': 1593, 'score': {'home': 0, 'away': 0}}
{'offset': 1594, 'score': {'home': 0, 'away': 0}}
{'offset': 1596, 'score': {'home': 0, 'away': 0}}
{'offset': 1597, 'score': {'home': 0, 'away': 0}}
{'offset': 1600, 'score': {'home': 0, 'away': 0}}
{'offset': 1603, 'score': {'home': 0, 'away': 0}}
{'offset': 1604, 'score': {'home': 0, 'away': 0}}
{'offset': 1607, 'score': {'home': 0, 'away': 0}}
{'offset': 1610, 'score': {'home': 0, 'away': 0}}
{'offset': 1613, 'score': {'home': 0, 'away': 0}}
{'offset': 1614, 'score': {'home': 0, 'away': 0}}
{'offset': 1616, 'score': {'home': 0, 'away': 0}}
{'offset': 1618, 'score': {'home': 0, 'away': 0}}
{'offset': 1619, 'score': {'home': 0, 'away': 0}}
{'offset': 1620, 'score': {'home': 0, 'away': 0}}
{'offset': 1621, 'score': {'home': 0, 'away': 0}}
{'offset': 1623, 'score': {'home': 0, 'away': 0}}
{'offset': 1625, 'score': {'home': 0, 'away': 0}}
{'offset': 1628, 'score': {'home': 0, 'away': 0}}
{'offset': 1630, 'score': {'home': 0, 'away': 0}}
{'offset': 1632, 'score': {'home': 0, 'away': 0}}
{'offset': 1633, 'score': {'home': 0, 'away': 0}}
{'offset': 1636, 'score': {'home': 0, 'away': 0}}
{'offset': 1638, 'score': {'home': 0, 'away': 0}}
{'offset': 1639, 'score': {'home': 0, 'away': 0}}
{'offset': 1641, 'score': {'home': 0, 'away': 0}}
{'offset': 1642, 'score': {'home': 0, 'away': 0}}
{'offset': 1643, 'score': {'home': 0, 'away': 0}}
{'offset': 1645, 'score': {'home': 0, 'away': 0}}
{'offset': 1646, 'score': {'home': 0, 'away': 0}}
{'offset': 1649, 'score': {'home': 0, 'away': 0}}
{'offset': 1651, 'score': {'home': 0, 'away': 0}}
{'offset': 1654, 'score': {'home': 0, 'away': 0}}
{'offset': 1656, 'score': {'home': 0, 'away': 0}}
{'offset': 1658, 'score': {'home': 0, 'away': 0}}
{'offset': 1660, 'score': {'home': 0, 'away': 0}}
{'offset': 1661, 'score': {'home': 0, 'away': 0}}
{'offset': 1662, 'score': {'home': 0, 'away': 0}}
{'offset': 1665, 'score': {'home': 0, 'away': 0}}
{'offset': 1666, 'score': {'home': 0, 'away': 0}}
{'offset': 1669, 'score': {'home': 0, 'away': 0}}
{'offset': 1671, 'score': {'home': 0, 'away': 0}}
{'offset': 1672, 'score': {'home': 0, 'away': 0}}
{'offset': 1674, 'score': {'home': 0, 'away': 0}}
{'offset': 1675, 'score': {'home': 0, 'away': 0}}
{'offset': 1678, 'score': {'home': 0, 'away': 0}}
{'offset': 1680, 'score': {'home': 0, 'away': 0}}
{'offset': 1681, 'score': {'home': 0, 'away': 0}}
{'offset': 1682, 'score': {'home': 0, 'away': 0}}
{'offset': 1684, 'score': {'home': 0, 'away': 0}}
{'offset': 1685, 'score': {'home': 0, 'away': 0}}
{'offset': 1688, 'score': {'home': 0, 'away': 0}}
{'offset': 1689, 'score': {'home': 0, 'away': 0}}
{'offset': 1691, 'score': {'home': 0, 'away': 0}}
{'offset': 1693, 'score': {'home': 0, 'away': 0}}
{'offset': 1694, 'score': {'home': 0, 'away': 0}}
{'offset': 1696, 'score': {'home': 0, 'away': 0}}
{'offset': 1697, 'score': {'home': 0, 'away': 0}}
{'offset': 1698, 'score': {'home': 0, 'away': 0}}
{'offset': 1700, 'score': {'home': 0, 'away': 0}}
{'offset': 1702, 'score': {'home': 0, 'away': 0}}
{'offset': 1704, 'score': {'home': 0, 'away': 0}}
{'offset': 1706, 'score': {'home': 0, 'away': 0}}
{'offset': 1709, 'score': {'home': 0, 'away': 0}}
{'offset': 1711, 'score': {'home': 0, 'away': 0}}
{'offset': 1714, 'score': {'home': 0, 'away': 0}}
{'offset': 1715, 'score': {'home': 0, 'away': 0}}
{'offset': 1717, 'score': {'home': 0, 'away': 0}}
{'offset': 1718, 'score': {'home': 0, 'away': 0}}
{'offset': 1720, 'score': {'home': 0, 'away': 0}}
{'offset': 1721, 'score': {'home': 0, 'away': 0}}
{'offset': 1724, 'score': {'home': 0, 'away': 0}}
{'offset': 1726, 'score': {'home': 0, 'away': 0}}
{'offset': 1729, 'score': {'home': 0, 'away': 0}}
{'offset': 1731, 'score': {'home': 0, 'away': 0}}
{'offset': 1733, 'score': {'home': 0, 'away': 0}}
{'offset': 1734, 'score': {'home': 0, 'away': 0}}
{'offset': 1737, 'score': {'home': 0, 'away': 0}}
{'offset': 1740, 'score': {'home': 0, 'away': 0}}
{'offset': 1741, 'score': {'home': 0, 'away': 0}}
{'offset': 1743, 'score': {'home': 0, 'away': 0}}
{'offset': 1745, 'score': {'home': 0, 'away': 0}}
{'offset': 1746, 'score': {'home': 0, 'away': 0}}
{'offset': 1748, 'score': {'home': 0, 'away': 0}}
{'offset': 1751, 'score': {'home': 0, 'away': 0}}
{'offset': 1754, 'score': {'home': 0, 'away': 0}}
{'offset': 1757, 'score': {'home': 0, 'away': 0}}
{'offset': 1758, 'score': {'home': 0, 'away': 0}}
{'offset': 1759, 'score': {'home': 0, 'away': 0}}
{'offset': 1762, 'score': {'home': 0, 'away': 0}}
{'offset': 1763, 'score': {'home': 0, 'away': 0}}
{'offset': 1764, 'score': {'home': 0, 'away': 0}}
{'offset': 1765, 'score': {'home': 0, 'away': 0}}
{'offset': 1768, 'score': {'home': 0, 'away': 0}}
{'offset': 1769, 'score': {'home': 0, 'away': 0}}
{'offset': 1772, 'score': {'home': 0, 'away': 0}}
{'offset': 1775, 'score': {'home': 0, 'away': 0}}
{'offset': 1777, 'score': {'home': 0, 'away': 0}}
{'offset': 1778, 'score': {'home': 0, 'away': 0}}
{'offset': 1779, 'score': {'home': 0, 'away': 0}}
{'offset': 1782, 'score': {'home': 0, 'away': 0}}
{'offset': 1785, 'score': {'home': 0, 'away': 0}}
