{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 979, 'score': {'home': 0, 'away': 0}}
{'offset': 981, 'score': {'home': 0, 'away': 0}}
{'offset': 983, 'score': {'home': 0, 'away': 0}}
{'offset': 986, 'score': {'home': 0, 'away': 0}}
{'offset': 989, 'score': {'home': 0, 'away': 0}}
{'offset': 992, 'score': {'home': 0, 'away': 0}}
{'offset': 995, 'score': {'home': 0, 'away': 0}}
{'offset': 998, 'score': {'home': 0, 'away': 0}}
{'offset': 1000, 'score': {'home': 0, 'away': 0}}
{'offset': 1001, 'score': {'home': 0, 'away': 0}}
{'offset': 1002, 'score': {'home': 0, 'away': 0}}
{'offset': 1004, 'score': {'home': 0, 'away': 0}}
{'offset': 1005, 'score': {'home': 0, 'away': 0}}
{'offset': 1008, 'score': {'home': 0, 'away': 0}}
{'offset': 1009, 'score': {'home': 0, 'away': 0}}
{'offset': 1011, 'score': {'home': 0, 'away': 0}}
{'offset': 1014, 'score': {'home': 0, 'away': 0}}
{'offset': 1017, 'score': {'home': 0, 'away': 0}}
{'offset': 1020, 'score': {'home': 0, 'away': 0}}
{'offset': 1022, 'score': {'home': 0, 'away': 0}}
{'offset': 1024, 'score': {'home': 0, 'away': 0}}
{'offset': 1025, 'score': {'home': 0, 'away': 0}}
{'offset': 1027, 'score': {'home': 0, 'away': 0}}
{'offset': 1030, 'score': {'home': 0, 'away': 0}}
{'offset': 1031, 'score': {'home': 0, 'away': 0}}
{'offset': 1032, 'score': {'home': 0, 'away': 0}}
{'offset': 1035, 'score': {'home': 0, 'away': 0}}
{'offset': 1037, 'score': {'home': 0, 'away': 0}}
{'offset': 1039, 'score': {'home': 0, 'away': 0}}
{'offset': 1042, 'score': {'home': 0, 'away': 0}}
{'offset': 1044, 'score': {'home': 0, 'away': 0}}
{'offset': 1046, 'score': {'home': 0, 'away': 0}}
{'offset': 1049, 'score': {'home': 0, 'away': 0}}
{'offset': 1050, 'score': {'home': 0, 'away': 0}}
{'offset': 1051, 'score': {'home': 0, 'away': 0}}
{'offset': 1052, 'score': {'home': 0, 'away': 0}}
{'offset': 1055, 'score': {'home': 0, 'away': 0}}
{'offset': 1057, 'score': {'home': 0, 'away': 0}}
{'offset': 1059, 'score': {'home': 0, 'away': 0}}
{'offset': 1060, 'score': {'home': 0, 'away': 0}}
{'offset': 1063, 'score': {'home': 0, 'away': 0}}
{'offset': 1066, 'score': {'home': 0, 'away': 0}}
{'offset': 1069, 'score': {'home': 0, 'away': 0}}
{'offset': 1070, 'score': {'home': 0, 'away': 0}}
{'offset': 1071, 'score': {'home': 0, 'away': 0}}
{'offset': 1074, 'score': {'home': 0, 'away': 0}}
{'offset': 1077, 'score': {'home': 0, 'away': 0}}
{'offset': 1079, 'score': {'home': 0, 'away': 0}}
{'offset': 1082, 'score': {'home': 0, 'away': 0}}
{'offset': 1083, 'score': {'home': 0, 'away': 0}}
{'offset': 1085, 'score': {'home': 0, 'away': 0}}
{'offset': 1088, 'score': {'home': 0, 'away': 0}}
{'offset': 1090, 'score': {'home': 0, 'away': 0}}
{'offset': 1093, 'score': {'home': 0, 'away': 0}}
{'offset': 1096, 'score': {'home': 0, 'away': 0}}
{'offset': 1097, 'score': {'home': 0, 'away': 0}}
{'offset': 1098, 'score': {'home': 0, 'away': 0}}
{'offset': 1099, 'score': {'home': 0, 'away': 0}}
{'offset': 1101, 'score': {'home': 0, 'away': 0}}
{'offset': 1104, 'score': {'home': 0, 'away': 0}}
{'offset': 1106, 'score': {'home': 0, 'away': 0}}
{'offset': 1109, 'score': {'home': 0, 'away': 0}}
{'offset': 1112, 'score': {'home': 0, 'away': 0}}
{'offset': 1115, 'score': {'home': 0, 'away': 0}}
{'offset': 1118, 'score': {'home': 0, 'away': 0}}
{'offset': 1121, 'score': {'home': 0, 'away': 0}}
{'offset': 1124, 'score': {'home': 0, 'away': 0}}
{'offset': 1126, 'score': {'home': 0, 'away': 0}}
{'offset': 1129, 'score': {'home': 0, 'away': 0}}
{'offset': 1131, 'score': {'home': 0, 'away': 0}}
{'offset': 1134, 'score': {'home': 0, 'away': 0}}
{'offset': 1136, 'score': {'home': 0, 'away': 0}}
{'offset': 1138, 'score': {'home': 0, 'away': 0}}
{'offset': 1140, 'score': {'home': 0, 'away': 0}}
{'offset': 1141, 'score': {'home': 0, 'away': 0}}
{'offset': 1142, 'score': {'home': 0, 'away': 0}}
{'offset': 1145, 'score': {'home': 0, 'away': 0}}
{'offset': 1147, 'score': {'home': 0, 'away': 0}}
{'offset': 1149, 'score': {'home': 0, 'away': 0}}
{'offset': 1151, 'score': {'home': 0, 'away': 0}}
{'offset': 1153, 'score': {'home': 0, 'away': 0}}
{'offset': 1155, 'score': {'home': 0, 'away': 0}}
{'offset': 1158, 'score': {'home': 0, 'away': 0}}
{'offset': 1160, 'score': {'home': 0, 'away': 0}}
{'offset': 1163, 'score': {'home': 0, 'away': 0}}
{'offset': 1166, 'score': {'home': 0, 'away': 0}}
{'offset': 1168, 'score': {'home': 0, 'away': 0}}
{'offset': 1171, 'score': {'home': 0, 'away': 0}}
{'offset': 1173, 'score': {'home': 0, 'away': 0}}
{'offset': 1174, 'score': {'home': 0, 'away': 0}}
{'offset': 1175, 'score': {'home': 0, 'away': 0}}
{'offset': 1178, 'score': {'home': 0, 'away': 0}}
{'offset': 1180, 'score': {'home': 0, 'away': 0}}
{'offset': 1181, 'score': {'home': 0, 'away': 0}}
{'offset': 1183, 'score': {'home': 0, 'away': 0}}
{'offset': 1185, 'score': {'home': 0, 'away': 0}}
{'offset': 1187, 'score': {'home': 0, 'away': 0}}
{'offset': 1188, 'score': {'home': 0, 'away': 0}}
{'offset': 1189, 'score': {'home': 0, 'away': 0}}
{'offset': 1191, 'score': {'home': 0, 'away': 0}}
{'offset': 1193, 'score': {'home': 0, 'away': 0}}
{'offset': 1194, 'score': {'home': 0, 'away': 0}}
{'offset': 1197, 'score': {'home': 0, 'away': 0}}
{'offset': 1200, 'score': {'home': 0, 'away': 0}}
{'offset': 1202, 'score': {'home': 0, 'away': 0}}
{'offset': 1205, 'score': {'home': 0, 'away': 0}}
{'offset': 1206, 'score': {'home': 0, 'away': 0}}
{'offset': 1207, 'score': {'home': 0, 'away': 0}}
{'offset': 1209, 'score': {'home': 0, 'away': 0}}
{'offset': 1212, 'score': {'home': 0, 'away': 0}}
{'offset': 1213, 'score': {'home': 0, 'away': 0}}
{'offset': 1214, 'score': {'home': 0, 'away': 0}}
{'offset': 1215, 'score': {'home': 0, 'away': 0}}
{'offset': 1216, 'score': {'home': 0, 'away': 0}}
{'offset': 1219, 'score': {'home': 0, 'away': 0}}
{'offset': 1221, 'score': {'home': 0, 'away': 0}}
{'offset': 1224, 'score': {'home': 0, 'away': 0}}
{'offset': 1227, 'score': {'home': 0, 'away': 0}}
{'offset': 1228, 'score': {'home': 0, 'away': 0}}
{'offset': 1230, 'score': {'home': 0, 'away': 0}}
{'offset': 1231, 'score': {'home': 0, 'away': 0}}
{'offset': 1232, 'score': {'home': 0, 'away': 0}}
{'offset': 1235, 'score': {'home': 0, 'away': 0}}
{'offset': 1236, 'score': {'home': 0, 'away': 0}}
{'offset': 1239, 'score': {'home': 0, 'away': 0}}
{'offset': 1240, 'score': {'home': 0, 'away': 0}}
{'offset': 1241, 'score': {'home': 0, 'away': 0}}
{'offset': 1243, 'score': {'home': 0, 'away': 0}}
{'offset': 1244, 'score': {'home': 0, 'away': 0}}
{'offset': 1246, 'score': {'home': 0, 'away': 0}}
{'offset': 1249, 'score': {'home': 0, 'away': 0}}
{'offset': 1252, 'score': {'home': 0, 'away': 0}}
{'offset': 1253, 'score': {'home': 0, 'away': 0}}
{'offset': 1254, 'score': {'home': 0, 'away': 0}}
{'offset': 1257, 'score': {'home': 0, 'away': 0}}
{'offset': 1259, 'score': {'home': 0, 'away': 0}}
{'offset': 1261, 'score': {'home': 0, 'away': 0}}
{'offset': 1264, 'score': {'home': 0, 'away': 0}}
{'offset': 1265, 'score': {'home': 0, 'away': 0}}
{'offset': 1266, 'score': {'home': 0, 'away': 0}}
{'offset': 1269, 'score': {'home': 0, 'away': 0}}
{'offset': 1271, 'score': {'home': 0, 'away': 0}}
{'offset': 1273, 'score': {'home': 0, 'away': 0}}
{'offset': 1274, 'score': {'home': 0, 'away': 0}}
{'offset': 1277, 'score': {'home': 0, 'away': 0}}
{'offset': 1278, 'score': {'home': 0, 'away': 0}}
{'offset': 1281, 'score': {'home': 0, 'away': 0}}
{'offset': 1284, 'score': {'home': 0, 'away': 0}}
{'offset': 1285, 'score': {'home': 0, 'away': 0}}
{'offset': 1288, 'score': {'home': 0, 'away': 0}}
{'offset': 1291, 'score': {'home': 0, 'away': 0}}
{'offset': 1294, 'score': {'home': 0, 'away': 0}}
{'offset': 1295, 'score': {'home': 0, 'away': 0}}
{'offset': 1297, 'score': {'home': 0, 'away': 0}}
{'offset': 1298, 'score': {'home': 0, 'away': 0}}
{'offset': 1300, 'score': {'home': 0, 'away': 0}}
{'offset': 1301, 'score': {'home': 0, 'away': 0}}
{'offset': 1303, 'score': {'home': 0, 'away': 0}}
{'offset': 1305, 'score': {'home': 0, 'away': 0}}
{'offset': 1308, 'score': {'home': 0, 'away': 0}}
{'offset': 1309, 'score': {'home': 0, 'away': 0}}
{'offset': 1310, 'score': {'home': 0, 'away': 0}}
{'offset': 1311, 'score': {'home': 0, 'away': 0}}
{'offset': 1314, 'score': {'home': 0, 'away': 0}}
{'offset': 1315, 'score': {'home': 0, 'away': 0}}
{'offset': 1317, 'score': {'home': 0, 'away': 0}}
{'offset': 1320, 'score': {'home': 0, 'away': 0}}
{'offset': 1322, 'score': {'home': 0, 'away': 0}}
{'offset': 1324, 'score': {'home': 0, 'away': 0}}
{'offset': 1327, 'score': {'home': 0, 'away': 0}}
{'offset': 1328, 'score': {'home': 0, 'away': 0}}
{'offset': 1329, 'score': {'home': 0, 'away': 0}}
{'offset': 1331, 'score': {'home': 0, 'away': 0}}
{'offset': 1333, 'score': {'home': 0, 'away': 0}}
{'offset': 1336, 'score': {'home': 0, 'away': 0}}
{'offset': 1339, 'score': {'home': 0, 'away': 0}}
{'offset': 1342, 'score': {'home': 0, 'away': 0}}
{'offset': 1344, 'score': {'home': 0, 'away': 0}}
{'offset': 1345, 'score': {'home': 0, 'away': 0}}
{'offset': 1346, 'score': {'home': 0, 'away': 0}}
{'offset': 1347, 'score': {'home': 0, 'away': 0}}
{'offset': 1349, 'score': {'home': 0, 'away': 0}}
{'offset': 1352, 'score': {'home': 0, 'away': 0}}
{'offset': 1354, 'score': {'home': 0, 'away': 0}}
{'offset': 1356, 'score': {'home': 0, 'away': 0}}
{'offset': 1359, 'score': {'home': 0, 'away': 0}}
{'offset': 1361, 'score': {'home': 0, 'away': 0}}
{'offset': 1362, 'score': {'home': 0, 'away': 0}}
{'offset': 1364, 'score': {'home': 0, 'away': 0}}
{'offset': 1365, 'score': {'home': 0, 'away': 0}}
{'offset': 1368, 'score': {'home': 0, 'away': 0}}
{'offset': 1371, 'score': {'home': 0, 'away': 0}}
{'offset': 1372, 'score': {'home': 0, 'away': 0}}
{'offset': 1373, 'score': {'home': 0, 'away': 0}}
{'offset': 1376, 'score': {'home': 0, 'away': 0}}
{'offset': 1378, 'score': {'home': 0, 'away': 0}}
{'offset': 1380, 'score': {'home': 0, 'away': 0}}
{'offset': 1381, 'score': {'home': 0, 'away': 0}}
{'offset': 1384, 'score': {'home': 0, 'away': 0}}
{'offset': 1386, 'score': {'home': 0, 'away': 0}}
{'offset': 1387, 'score': {'home': 0, 'away': 0}}
{'offset': 1390, 'score': {'home': 0, 'away': 0}}
{'offset': 1392, 'score': {'home': 0, 'away': 0}}
{'offset': 1394, 'score': {'home': 0, 'away': 0}}
{'offset': 1395, 'score': {'home': 0, 'away': 0}}
{'offset': 1396, 'score': {'home': 0, 'away': 0}}
{'offset': 1399, 'score': {'home': 0, 'away': 0}}
{'offset': 1402, 'score': {'home': 0, 'away': 0}}
{'offset': 1404, 'score': {'home': 0, 'away': 0}}
{'offset': 1407, 'score': {'home': 0, 'away': 0}}
{'offset': 1410, 'score': {'home': 0, 'away': 0}}
{'offset': 1411, 'score': {'home': 0, 'away': 0}}
{'offset': 1412, 'score': {'home': 0, 'away': 0}}
{'offset': 1415, 'score': {'home': 0, 'away': 0}}
{'offset': 1416, 'score': {'home': 0, 'away': 0}}
{'offset': 1418, 'score': {'home': 0, 'away': 0}}
{'offset': 1420, 'score': {'home': 0, 'away': 0}}
{'offset': 1423, 'score': {'home': 0, 'away': 0}}
{'offset': 1425, 'score': {'home': 0, 'away': 0}}
{'offset': 1427, 'score': {'home': 0, 'away': 0}}
{'offset': 1430, 'score': {'home': 0, 'away': 0}}
{'offset': 1431, 'score': {'home': 0, 'away': 0}}
{'offset': 1432, 'score': {'home': 0, 'away': 0}}
{'offset': 1435, 'score': {'home': 0, 'away': 0}}
{'offset': 1438, 'score': {'home': 0, 'away': 0}}
{'offset': 1441, 'score': {'home': 0, 'away': 0}}
{'offset': 1444, 'score': {'home': 0, 'away': 0}}
{'offset': 1445, 'score': {'home': 0, 'away': 0}}
{'offset': 1448, 'score': {'home': 0, 'away': 0}}
{'offset': 1450, 'score': {'home': 0, 'away': 0}}
{'offset': 1451, 'score': {'home': 0, 'away': 0}}
{'offset': 1454, 'score': {'home': 0, 'away': 0}}
{'offset': 1457, 'score': {'home': 0, 'away': 0}}
{'offset': 1458, 'score': {'home': 0, 'away': 0}}
{'offset': 1461, 'score': {'home': 0, 'away': 0}}
{'offset': 1464, 'score': {'home': 0, 'away': 0}}
{'offset': 1467, 'score': {'home': 0, 'away': 0}}
{'offset': 1468, 'score': {'home': 0, 'away': 0}}
{'offset': 1471, 'score': {'home': 0, 'away': 0}}
{'offset': 1474, 'score': {'home': 0, 'away': 0}}
{'offset': 1475, 'score': {'home': 0, 'away': 0}}
{'offset': 1476, 'score': {'home': 0, 'away': 0}}
{'offset': 1479, 'score': {'home': 0, 'away': 0}}
{'offset': 1480, 'score': {'home': 0, 'away': 0}}
{'offset': 1483, 'score': {'home': 0, 'away': 0}}
{'offset': 1486, 'score': {'home': 0, 'away': 0}}
{'offset': 1487, 'score': {'home': 0, 'away': 0}}
{'offset': 1489, 'score': {'home': 0, 'away': 0}}
{'offset': 1490, 'score': {'home': 0, 'away': 0}}
{'offset': 1493, 'score': {'home': 0, 'away': 0}}
{'offset': 1496, 'score': {'home': 0, 'away': 0}}
{'offset': 1499, 'score': {'home': 0, 'away': 0}}
{'offset': 1501, 'score': {'home': 0, 'away': 0}}
{'offset': 1504, 'score': {'home': 0, 'away': 0}}
{'offset': 1505, 'score': {'home': 0, 'away': 0}}
{'offset': 1508, 'score': {'home': 0, 'away': 0}}
{'offset': 1511, 'score': {'home': 0, 'away': 0}}
{'offset': 1514, 'score': {'home': 0, 'away': 0}}
{'offset': 1515, 'score': {'home': 0, 'away': 0}}
{'offset': 1518, 'score': {'home': 0, 'away': 0}}
{'offset': 1519, 'score': {'home': 0, 'away': 0}}
{'offset': 1520, 'score': {'home': 0, 'away': 0}}
{'offset': 1522, 'score': {'home': 0, 'away': 0}}
{'offset': 1523, 'score': {'home': 0, 'away': 0}}
{'offset': 1524, 'score': {'home': 0, 'away': 0}}
{'offset': 1527, 'score': {'home': 0, 'away': 0}}
{'offset': 1529, 'score': {'home': 0, 'away': 0}}
{'offset': 1531, 'score': {'home': 0, 'away': 0}}
{'offset': 1532, 'score': {'home': 0, 'away': 0}}
{'offset': 1534, 'score': {'home': 0, 'away': 0}}
{'offset': 1535, 'score': {'home': 0, 'away': 0}}
{'offset': 1536, 'score': {'home': 0, 'away': 0}}
{'offset': 1537, 'score': {'home': 0, 'away': 0}}
{'offset': 1538, 'score': {'home': 0, 'away': 0}}
{'offset': 1541, 'score': {'home': 0, 'away': 0}}
{'offset': 1544, 'score': {'home': 0, 'away': 0}}
{'offset': 1547, 'score': {'home': 0, 'away': 0}}
{'offset': 1550, 'score': {'home': 0, 'away': 0}}
{'offset': 1551, 'score': {'home': 0, 'away': 0}}
{'offset': 1552, 'score': {'home': 0, 'away': 0}}
{'offset': 1555, 'score': {'home': 0, 'away': 0}}
{'offset': 1556, 'score': {'home': 0, 'away': 0}}
{'offset': 1558, 'score': {'home': 0, 'away': 0}}
{'offset': 1560, 'score': {'home': 0, 'away': 0}}
{'offset': 1562, 'score': {'home': 0, 'away': 0}}
{'offset': 1564, 'score': {'home': 0, 'away': 0}}
{'offset': 1565, 'score': {'home': 0, 'away': 0}}
{'offset': 1568, 'score': {'home': 0, 'away': 0}}
{'offset': 1569, 'score': {'home': 0, 'away': 0}}
{'offset': 1570, 'score': {'home': 0, 'away': 0}}
{'offset': 1573, 'score': {'home': 0, 'away': 0}}
{'offset': 1575, 'score': {'home': 0, 'away': 0}}
{'offset': 1578, 'score': {'home': 0, 'away': 0}}
{'offset': 1579, 'score': {'home': 0, 'away': 0}}
{'offset': 1582, 'score': {'home': 0, 'away': 0}}
{'offset': 1583, 'score': {'home': 0, 'away': 0}}
{'offset': 1585, 'score': {'home': 0, 'away': 0}}
{'offset': 1588, 'score': {'home': 0, 'away': 0}}
{'offset': 1589, 'score': {'home': 0, 'away': 0}}
{'offset': 1591, 'score': {'home': 0, 'away': 0}}
{'offset': 1592, 'score': {'home': 0, 'away': 0}}
{'offset': 1593, 'score': {'home': 0, 'away': 0}}
{'offset': 1594, 'score': {'home': 0, 'away': 0}}
{'offset': 1596, 'score': {'home': 0, 'away': 0}}
{'offset': 1597, 'score': {'home': 0, 'away': 0}}
{'offset': 1598, 'score': {'home': 0, 'away': 0}}
{'offset': 1601, 'score': {'home': 0, 'away': 0}}
{'offset': 1602, 'score': {'home': 0, 'away': 0}}
{'offset': 1605, 'score': {'home': 0, 'away': 0}}
{'offset': 1606, 'score': {'home': 0, 'away': 0}}
{'offset': 1607, 'score': {'home': 0, 'away': 0}}
{'offset': 1609, 'score': {'home': 0, 'away': 0}}
{'offset': 1612, 'score': {'home': 0, 'away': 0}}
{'offset': 1615, 'score': {'home': 0, 'away': 0}}
{'offset': 1617, 'score': {'home': 0, 'away': 0}}
{'offset': 1619, 'score': {'home': 0, 'away': 0}}
{'offset': 1622, 'score': {'home': 0, 'away': 0}}
{'offset': 1625, 'score': {'home': 0, 'away': 0}}
{'offset': 1626, 'score': {'home': 0, 'away': 0}}
{'offset': 1627, 'score': {'home': 0, 'away': 0}}
{'offset': 1628, 'score': {'home': 0, 'away': 0}}
{'offset': 1629, 'score': {'home': 0, 'away': 0}}
{'offset': 1632, 'score': {'home': 0, 'away': 0}}
{'offset': 1633, 'score': {'home': 0, 'away': 0}}
{'offset': 1636, 'score': {'home': 0, 'away': 0}}
{'offset': 1639, 'score': {'home': 0, 'away': 0}}
{'offset': 1641, 'score': {'home': 0, 'away': 0}}
{'offset': 1643, 'score': {'home': 0, 'away': 0}}
{'offset': 1645, 'score': {'home': 0, 'away': 0}}
{'offset': 1648, 'score': {'home': 0, 'away': 0}}
{'offset': 1651, 'score': {'home': 0, 'away': 0}}
{'offset': 1653, 'score': {'home': 0, 'away': 0}}
{'offset': 1656, 'score': {'home': 0, 'away': 0}}
{'offset': 1659, 'score': {'home': 0, 'away': 0}}
{'offset': 1661, 'score': {'home': 0, 'away': 0}}
{'offset': 1664, 'score': {'home': 0, 'away': 0}}
{'offset': 1667, 'score': {'home': 0, 'away': 0}}
{'offset': 1670, 'score': {'home': 0, 'away': 0}}
{'offset': 1673, 'score': {'home': 0, 'away': 0}}
{'offset': 1674, 'score': {'home': 0, 'away': 0}}
{'offset': 1675, 'score': {'home': 0, 'away': 0}}
{'offset': 1678, 'score': {'home': 0, 'away': 0}}
{'offset': 1681, 'score': {'home': 0, 'away': 0}}
{'offset': 1683, 'score': {'home': 0, 'away': 0}}
{'offset': 1685, 'score': {'home': 0, 'away': 0}}
{'offset': 1688, 'score': {'home': 0, 'away': 0}}
{'offset': 1691, 'score': {'home': 0, 'away': 0}}
{'offset': 1694, 'score': {'home': 0, 'away': 0}}
{'offset': 1697, 'score': {'home': 0, 'away': 0}}
{'offset': 1699, 'score': {'home': 0, 'away': 0}}
{'offset': 1702, 'score': {'home': 0, 'away': 0}}
{'offset': 1703, 'score': {'home': 0, 'away': 0}}
{'offset': 1706, 'score': {'home': 0, 'away': 0}}
{'offset': 1707, 'score': {'home': 0, 'away': 0}}
{'offset': 1708, 'score': {'home': 0, 'away': 0}}
{'offset': 1709, 'score': {'home': 0, 'away': 0}}
{'offset': 1712, 'score': {'home': 0, 'away': 0}}
{'offset': 1713, 'score': {'home': 0, 'away': 0}}
{'offset': 1715, 'score': {'home': 0, 'away': 0}}
{'offset': 1718, 'score': {'home': 0, 'away': 0}}
{'offset': 1721, 'score': {'home': 0, 'away': 0}}
{'offset': 1722, 'score': {'home': 0, 'away': 0}}
{'offset': 1724, 'score': {'home': 0, 'away': 0}}
{'offset': 1726, 'score': {'home': 0, 'away': 0}}
{'offset': 1727, 'score': {'home': 0, 'away': 0}}
{'offset': 1728, 'score': {'home': 0, 'away': 0}}
{'offset': 1731, 'score': {'home': 0, 'away': 0}}
{'offset': 1732, 'score': {'home': 0, 'away': 0}}
{'offset': 1733, 'score': {'home': 0, 'away': 0}}
{'offset': 1735, 'score': {'home': 0, 'away': 0}}
{'offset': 1737, 'score': {'home': 0, 'away': 0}}
{'offset': 1740, 'score': {'home': 0, 'away': 0}}
{'offset': 1742, 'score': {'home': 0, 'away': 0}}
{'offset': 1743, 'score': {'home': 0, 'away': 0}}
{'offset': 1745, 'score': {'home': 0, 'away': 0}}
{'offset': 1748, 'score': {'home': 0, 'away': 0}}
{'offset': 1749, 'score': {'home': 0, 'away': 0}}
{'offset': 1751, 'score': {'home': 0, 'away': 0}}
{'offset': 1754, 'score': {'home': 0, 'away': 0}}
{'offset': 1757, 'score': {'home': 0, 'away': 0}}
{'offset': 1760, 'score': {'home': 0, 'away': 0}}
{'offset': 1763, 'score': {'home': 0, 'away': 0}}
{'offset': 1765, 'score': {'home': 0, 'away': 0}}
{'offset': 1766, 'score': {'home': 0, 'away': 0}}
{'offset': 1767, 'score': {'home': 0, 'away': 0}}
{'offset': 1770, 'score': {'home': 0, 'away': 0}}
{'offset': 1773, 'score': {'home': 0, 'away': 0}}
{'offset': 1776, 'score': {'home': 0, 'away': 0}}
{'offset': 1777, 'score': {'home': 0, 'away': 0}}
{'offset': 1780, 'score': {'home': 0, 'away': 0}}
{'offset': 1782, 'score': {'home': 0, 'away': 0}}
{'offset': 1784, 'score': {'home': 0, 'away': 0}}
{'offset': 1785, 'score': {'home': 0, 'away': 0}}
{'offset': 1786, 'score': {'home': 0, 'away': 0}}
{'offset': 1789, 'score': {'home': 0, 'away': 0}}
{'offset': 1791, 'score': {'home': 0, 'away': 0}}
{'offset': 1792, 'score': {'home': 0, 'away': 0}}
{'offset': 1795, 'score': {'home': 0, 'away': 0}}
{'offset': 1798, 'score': {'home': 0, 'away': 0}}
{'offset': 1800, 'score': {'home': 0, 'away': 0}}
{'offset': 1801, 'score': {'home': 0, 'away': 0}}
{'offset': 1802, 'score': {'home': 0, 'away': 0}}
{'offset': 1804, 'score': {'home': 0, 'away': 0}}
{'offset': 1805, 'score': {'home': 0, 'away': 0}}
{'offset': 1807, 'score': {'home': 0, 'away': 0}}
{'offset': 1810, 'score': {'home': 0, 'away': 0}}
{'offset': 1813, 'score': {'home': 0, 'away': 0}}
{'offset': 1814, 'score': {'home': 0, 'away': 0}}
{'offset': 1816, 'score': {'home': 0, 'away': 0}}
{'offset': 1817, 'score': {'home': 0, 'away': 0}}
{'offset': 1818, 'score': {'home': 0, 'away': 0}}
{'offset': 1821, 'score': {'home': 0, 'away': 0}}
{'offset': 1823, 'score': {'home': 0, 'away': 0}}
